# nr pierscienia, promien zewnetrzy, promien wewnetrzny, wysokosc
0, 1, 0, 3
1, 5, 2, 4
2, 2, 1, 3
3, 5, 4, 4
4, 2, 2, 0
5, 2, 4, 2
6, 5, 3, 1
7, 4, 3, 4
8, 2, 2, 3
9, 2, 0, 1
10, 2, 4, 3
11, 4, 1, 0
12, 1, 0, 2
13, 2, 3, 4
14, 2, 2, 2
15, 5, 0, 0
16, 4, 1, 4
17, 5, 2, 0
18, 1, 1, 1
19, 5, 0, 2
20, 5, 0, 3
21, 3, 0, 4
22, 3, 4, 4
23, 4, 0, 0
24, 4, 2, 3
25, 5, 4, 4
26, 2, 0, 3
27, 5, 0, 3
28, 2, 0, 4
29, 4, 0, 3
30, 2, 3, 4
31, 1, 2, 2
32, 4, 0, 4
33, 2, 0, 2
34, 3, 0, 2
35, 5, 0, 0
36, 3, 3, 4
37, 2, 3, 1
38, 1, 2, 1
39, 3, 0, 3
40, 5, 2, 4
41, 5, 0, 1
42, 3, 0, 1
43, 3, 4, 1
44, 2, 1, 2
45, 3, 2, 2
46, 3, 3, 1
47, 1, 2, 4
48, 5, 0, 4
49, 5, 2, 3
50, 2, 1, 3
51, 4, 4, 3
52, 5, 3, 1
53, 5, 1, 3
54, 1, 4, 1
55, 1, 2, 3
56, 3, 0, 3
57, 3, 0, 4
58, 5, 0, 1
59, 4, 3, 0
60, 3, 3, 3
61, 3, 3, 2
62, 3, 4, 0
63, 3, 0, 0
64, 2, 4, 3
65, 2, 3, 4
66, 4, 1, 3
67, 3, 0, 1
68, 4, 2, 1
69, 4, 1, 3
70, 2, 1, 4
71, 5, 3, 3
72, 5, 4, 1
73, 2, 0, 0
74, 4, 1, 4
75, 2, 3, 3
76, 2, 1, 1
77, 2, 4, 0
78, 4, 1, 0
79, 4, 3, 4
80, 2, 3, 1
81, 4, 4, 2
82, 4, 3, 0
83, 4, 3, 1
84, 5, 2, 3
85, 1, 2, 1
86, 1, 1, 4
87, 2, 3, 4
88, 1, 2, 0
89, 4, 4, 0
90, 4, 0, 4
91, 3, 2, 1
92, 1, 4, 4
93, 2, 2, 4
94, 4, 0, 4
95, 3, 1, 0
96, 2, 1, 3
97, 4, 3, 3
98, 2, 3, 3
99, 5, 4, 2
100, 3, 0, 3
101, 1, 1, 0
102, 5, 3, 2
103, 2, 2, 2
104, 4, 2, 0
105, 5, 3, 4
106, 3, 2, 3
107, 4, 4, 1
108, 2, 1, 2
109, 5, 1, 3
110, 3, 2, 4
111, 1, 4, 3
112, 3, 0, 0
113, 4, 4, 0
114, 5, 4, 2
115, 4, 1, 1
116, 5, 4, 1
117, 1, 0, 1
118, 5, 2, 1
119, 4, 1, 2
120, 5, 0, 2
121, 3, 2, 3
122, 5, 2, 2
123, 1, 2, 3
124, 3, 4, 1
125, 5, 0, 3
126, 4, 1, 2
127, 5, 3, 2
128, 3, 1, 1
129, 5, 4, 4
130, 1, 4, 3
131, 3, 0, 0
132, 3, 4, 1
133, 1, 1, 3
134, 4, 3, 2
135, 3, 0, 1
136, 5, 1, 3
137, 1, 3, 1
138, 3, 4, 0
139, 1, 1, 1
140, 2, 2, 3
141, 4, 4, 1
142, 1, 3, 4
143, 5, 1, 1
144, 4, 2, 4
145, 4, 2, 4
146, 1, 3, 4
147, 5, 3, 2
148, 1, 3, 2
149, 5, 4, 4
150, 2, 1, 4
151, 1, 1, 4
152, 4, 4, 4
153, 4, 2, 0
154, 2, 2, 1
155, 3, 4, 4
156, 5, 3, 4
157, 5, 1, 2
158, 3, 1, 1
159, 2, 4, 0
160, 1, 4, 2
161, 4, 4, 3
162, 5, 0, 2
163, 2, 1, 3
164, 3, 0, 4
165, 5, 2, 1
166, 2, 1, 0
167, 3, 3, 4
168, 2, 0, 2
169, 4, 1, 2
170, 3, 0, 2
171, 4, 3, 2
172, 3, 0, 3
173, 5, 0, 1
174, 2, 4, 3
175, 3, 4, 1
176, 5, 2, 2
177, 1, 1, 3
178, 2, 4, 0
179, 1, 4, 0
180, 5, 2, 4
181, 4, 1, 4
182, 3, 3, 4
183, 1, 1, 0
184, 1, 4, 0
185, 5, 4, 4
186, 3, 3, 4
187, 5, 3, 2
188, 5, 1, 2
189, 2, 2, 3
190, 5, 0, 3
191, 2, 2, 2
192, 4, 2, 3
193, 4, 0, 1
194, 4, 3, 1
195, 4, 2, 4
196, 2, 1, 1
197, 5, 2, 2
198, 1, 4, 2
199, 3, 1, 0
200, 3, 3, 0
201, 2, 1, 0
202, 4, 4, 2
203, 3, 4, 4
204, 1, 0, 2
205, 2, 2, 1
206, 2, 3, 1
207, 1, 3, 3
208, 3, 4, 3
209, 5, 2, 1
210, 3, 4, 2
211, 5, 1, 0
212, 1, 2, 0
213, 1, 1, 1
214, 4, 3, 2
215, 4, 4, 2
216, 5, 4, 0
217, 4, 1, 3
218, 1, 1, 2
219, 5, 4, 3
220, 3, 3, 3
221, 1, 2, 1
222, 4, 4, 3
223, 1, 4, 3
224, 1, 2, 3
225, 1, 3, 4
226, 5, 3, 4
227, 4, 4, 4
228, 1, 3, 1
229, 4, 1, 2
230, 2, 4, 4
231, 4, 4, 3
232, 4, 3, 1
233, 2, 4, 3
234, 3, 3, 1
235, 1, 1, 3
236, 2, 3, 3
237, 2, 1, 0
238, 4, 3, 1
239, 3, 4, 0
240, 4, 2, 0
241, 5, 0, 2
242, 2, 4, 4
243, 2, 1, 1
244, 5, 1, 4
245, 4, 3, 2
246, 5, 4, 2
247, 4, 2, 2
248, 3, 4, 1
249, 2, 0, 3
250, 4, 3, 2
251, 2, 2, 3
252, 4, 0, 1
253, 3, 1, 3
254, 3, 4, 1
255, 1, 3, 4
256, 1, 3, 4
257, 3, 1, 1
258, 1, 2, 3
259, 5, 2, 1
260, 1, 2, 1
261, 2, 3, 2
262, 3, 1, 4
263, 2, 1, 3
264, 2, 1, 3
265, 3, 3, 1
266, 4, 4, 4
267, 4, 0, 4
268, 2, 3, 2
269, 5, 3, 3
270, 2, 2, 3
271, 1, 0, 3
272, 5, 2, 3
273, 2, 2, 4
274, 5, 1, 3
275, 4, 1, 1
276, 4, 2, 2
277, 5, 2, 2
278, 1, 2, 1
279, 5, 1, 4
280, 5, 3, 0
281, 1, 3, 2
282, 5, 0, 4
283, 5, 2, 1
284, 4, 3, 3
285, 3, 3, 2
286, 1, 3, 0
287, 3, 1, 2
288, 1, 0, 4
289, 4, 4, 0
290, 3, 3, 2
291, 2, 3, 2
292, 4, 1, 4
293, 3, 2, 4
294, 2, 2, 0
295, 2, 2, 3
296, 2, 2, 4
297, 1, 3, 3
298, 1, 3, 0
299, 2, 2, 3
300, 2, 4, 4
301, 3, 1, 0
302, 5, 4, 2
303, 2, 0, 0
304, 3, 4, 1
305, 3, 1, 0
306, 1, 3, 2
307, 4, 0, 1
308, 1, 4, 4
309, 5, 1, 2
310, 2, 0, 2
311, 2, 4, 1
312, 1, 1, 1
313, 4, 1, 0
314, 2, 1, 4
315, 3, 4, 2
316, 5, 4, 4
317, 3, 4, 2
318, 2, 0, 1
319, 5, 2, 1
320, 3, 0, 0
321, 3, 4, 2
322, 1, 0, 1
323, 5, 2, 3
324, 2, 0, 2
325, 3, 0, 2
326, 2, 1, 3
327, 2, 1, 0
328, 2, 2, 2
329, 5, 0, 4
330, 2, 2, 0
331, 1, 0, 4
332, 2, 0, 1
333, 4, 1, 3
334, 4, 0, 4
335, 1, 2, 3
336, 3, 4, 4
337, 1, 0, 3
338, 1, 0, 0
339, 4, 2, 3
340, 5, 2, 3
341, 1, 1, 2
342, 2, 0, 0
343, 2, 3, 4
344, 2, 4, 2
345, 2, 1, 3
346, 2, 2, 0
347, 2, 0, 3
348, 5, 4, 4
349, 3, 4, 1
350, 2, 4, 0
351, 1, 3, 4
352, 2, 0, 0
353, 1, 3, 2
354, 3, 2, 4
355, 5, 0, 3
356, 1, 0, 0
357, 4, 3, 1
358, 5, 2, 4
359, 1, 0, 4
360, 4, 4, 2
361, 5, 4, 0
362, 3, 3, 2
363, 4, 0, 1
364, 2, 1, 4
365, 3, 3, 4
366, 5, 1, 4
367, 4, 0, 0
368, 5, 1, 2
369, 5, 3, 3
370, 4, 3, 2
371, 3, 1, 3
372, 1, 3, 0
373, 3, 0, 1
374, 1, 1, 0
375, 3, 3, 0
376, 2, 3, 4
377, 5, 4, 3
378, 3, 0, 0
379, 1, 0, 4
380, 2, 3, 2
381, 1, 1, 1
382, 1, 2, 3
383, 5, 0, 0
384, 1, 3, 0
385, 2, 4, 1
386, 4, 4, 2
387, 1, 4, 3
388, 3, 0, 2
389, 2, 2, 2
390, 4, 3, 1
391, 2, 3, 2
392, 1, 1, 0
393, 2, 1, 4
394, 5, 3, 2
395, 5, 4, 0
396, 5, 1, 2
397, 2, 3, 4
398, 1, 2, 0
399, 3, 1, 3
400, 5, 2, 3
401, 5, 2, 1
402, 2, 3, 4
403, 2, 4, 3
404, 4, 2, 4
405, 4, 3, 4
406, 1, 3, 3
407, 2, 4, 2
408, 2, 4, 3
409, 5, 1, 2
410, 4, 1, 1
411, 3, 0, 4
412, 3, 1, 3
413, 3, 0, 0
414, 5, 4, 3
415, 3, 0, 4
416, 3, 3, 3
417, 3, 3, 0
418, 1, 2, 3
419, 2, 4, 0
420, 5, 3, 0
421, 2, 2, 1
422, 1, 4, 3
423, 4, 4, 3
424, 3, 1, 4
425, 1, 3, 3
426, 2, 0, 1
427, 2, 2, 1
428, 1, 3, 1
429, 2, 2, 2
430, 3, 1, 4
431, 4, 1, 3
432, 1, 1, 4
433, 2, 4, 1
434, 5, 3, 1
435, 1, 2, 4
436, 3, 4, 0
437, 4, 4, 4
438, 1, 3, 0
439, 5, 1, 4
440, 1, 4, 1
441, 5, 1, 1
442, 3, 1, 2
443, 3, 0, 4
444, 3, 0, 1
445, 5, 0, 4
446, 3, 2, 2
447, 5, 2, 2
448, 2, 0, 1
449, 4, 0, 4
450, 3, 0, 2
451, 2, 3, 4
452, 1, 2, 0
453, 5, 2, 2
454, 5, 1, 0
455, 3, 0, 2
456, 4, 0, 0
457, 3, 3, 3
458, 4, 1, 2
459, 3, 2, 4
460, 4, 0, 1
461, 1, 1, 4
462, 4, 2, 0
463, 2, 1, 0
464, 1, 2, 2
465, 3, 4, 3
466, 5, 0, 3
467, 5, 3, 0
468, 1, 0, 2
469, 1, 4, 0
470, 1, 3, 0
471, 1, 2, 2
472, 1, 1, 0
473, 4, 1, 1
474, 2, 1, 2
475, 2, 4, 4
476, 4, 1, 4
477, 3, 1, 1
478, 5, 2, 4
479, 4, 0, 0
480, 4, 4, 3
481, 1, 4, 3
482, 1, 1, 3
483, 1, 3, 1
484, 2, 2, 1
485, 1, 0, 1
486, 5, 0, 4
487, 5, 2, 0
488, 3, 4, 2
489, 1, 2, 0
490, 2, 1, 0
491, 1, 1, 4
492, 3, 0, 3
493, 4, 3, 1
494, 1, 2, 4
495, 2, 4, 1
496, 2, 0, 3
497, 5, 2, 2
498, 2, 2, 3
499, 2, 4, 4
500, 3, 1, 2
501, 3, 2, 0
502, 5, 2, 2
503, 2, 0, 1
504, 3, 1, 4
505, 5, 4, 0
506, 1, 0, 4
507, 1, 0, 0
508, 4, 2, 0
509, 1, 2, 2
510, 3, 2, 1
511, 2, 3, 1
